raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
2010	TRUE	Empty	mRNA-decapping enzyme subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DCP1 PE=1 SV=1	DCP1_YEAST	DCP1	26 kDa		0.69	0	unknown	13.72	0.24508016	13.74	0.2549393	13.62	0.26946637	13.65	0.22054337	13.6	0.25636166	13.61	0.22715971	13.75	0.34438106	13.71	0.2599084	13.68	0.21943347	13.62	0.23823124
2011	TRUE	Empty	Vacuolar ATPase assembly protein VMA22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VMA22 PE=1 SV=1	VMA22_YEAST	VMA22	21 kDa		0.69	-0.04	unknown	14.82	0.2369043	14.91	0.21452582	14.59	0.23472194	14.75	0.23701671	14.58	0.23398106	14.6	0.21640348	14.98	0.22617917	14.64	0.21332826	14.75	0.21306457	14.57	0.22810279
2012	TRUE	Empty	OTU domain-containing protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OTU2 PE=1 SV=1	OTU2_YEAST	OTU2	36 kDa		0.7	-0.02	unknown	13.5	0.23996185	13.53	0.26484576	13.42	0.23724434	13.39	0.2619805	13.37	0.23736735	13.25	0.25122568	13.73	0.24486595	13.49	0.2660101	13.29	0.28167892	13.36	0.25316837
2013	TRUE	Empty	54S ribosomal protein L15, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRPL15 PE=1 SV=3	RM15_YEAST	MRPL15	28 kDa		0.7	-0.01	unknown	14.39	0.22676665	14.43	0.21865088	14.24	0.21623099	14.29	0.22290458	14.31	0.21800049	14.27	0.21830164	14.37	0.2868036	14.33	0.25868893	14.29	0.21269554	14.35	0.22245708
2014	TRUE	Empty	Inactive diphosphatase DCS2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DCS2 PE=1 SV=3	DCS2_YEAST	DCS2	41 kDa		0.7	-0.04	unknown	13.71	0.2587066	13.75	0.29864427	13.63	0.23056579	13.55	0.39126733	13.54	0.2814223	13.49	0.25570348	13.67	0.24674927	13.7	0.25896817	13.6	0.26420385	13.55	0.24700023
2015	TRUE	Empty	Transcriptional activator/repressor GIS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GIS1 PE=1 SV=1	GIS1_YEAST	GIS1	99 kDa		0.7	-0.04	unknown	14.03	0.2166078	13.78	0.21800402	13.88	0.224971	13.87	0.30018827	13.68	0.21745118	13.63	0.38496348	14.08	0.39718664	13.72	0.24550645	13.78	0.26447955	13.83	0.21720375
2016	TRUE	Empty	Keratin, type I cytoskeletal 15 OS=Ovis aries OX=9940 GN=KRT15 PE=2 SV=1	K1C15_SHEEP	KRT15	49 kDa	TRUE	0.7	0.25	unknown	12.46	0.25932378	12.91	0.23065981	12.92	0.22332734	12.41	0.32341436	13.32	1.9995412	13.03	0.22327362	13.08	0.22616291	13.24	0.2534688	13.34	1.3461676	12.41	0.22888537
2017	TRUE	Empty	Hexaprenyl pyrophosphate synthase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COQ1 PE=1 SV=1	COQ1_YEAST	COQ1	53 kDa		0.7	0.13	unknown	14.54	0.26716667	14.73	0.27789816	14.77	0.35987386	14.61	1.2928275	14.82	0.23071991	15.01	0.3234278	14.45	0.3189316	14.95	0.25044802	14.68	0.2511776	14.95	0.22309335
2018	TRUE	Empty	Histone acetyltransferase type B subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HAT2 PE=1 SV=1	HAT2_YEAST	HAT2	45 kDa		0.7	-0.01	unknown	14.05	0.2943835	14.09	0.31278962	13.81	0.2832547	14.05	0.24008416	13.96	0.30210763	13.9	0.25465298	14.2	0.28872862	13.97	0.28885305	13.88	0.25235963	13.96	0.27669987
2019	TRUE	Empty	Monothiol glutaredoxin-5, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRX5 PE=1 SV=1	GLRX5_YEAST	GRX5	17 kDa		0.7	-0.07	unknown	13.42	0.22069961	13.43	0.22506997	13.31	0.22422446	13.25	0.27337298	13.23	0.23452471	12.98	0.25799683	13.75	0.43104172	13.27	0.2190086	13.46	0.23822913	13.08	0.24482566
2020	TRUE	Empty	Mitochondrial distribution and morphology protein 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDM12 PE=1 SV=2	MDM12_YEAST	MDM12	31 kDa		0.7	-0.02	unknown	12.07	0.24311979	12.03	0.3438657	11.89	0.24444886	12.08	0.38634628	12.16	0.32192057	11.95	0.24392714	12.01	0.25234336	12.11	0.27501026	11.84	0.24393137	12.2	0.2601806
2021	TRUE	Empty	Mitochondrial import inner membrane translocase subunit TIM23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM23 PE=1 SV=1	TIM23_YEAST	TIM23	23 kDa		0.7	0.02	unknown	15.81	0.19866118	15.94	0.19918573	15.64	0.19856432	15.78	0.20279188	15.63	0.1991009	15.66	0.19701824	16.03	0.20830962	15.67	0.19918573	15.73	0.19804402	15.84	0.2012677
2022	TRUE	Empty	Isoform Short of Eukaryotic translation initiation factor 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIF5	IF5_YEAST		?		0.7	-0.01	unknown	14.16	0.22980936	14.23	0.22806036	13.94	0.22488546	14.08	0.23804037	13.98	0.22695611	13.96	0.24204452	14.3	0.3274758	14.09	0.25155157	14.04	0.2206063	14.03	0.24469487
2023	TRUE	Empty	DNA-directed RNA polymerase I subunit RPA12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPA12 PE=1 SV=1	RPA12_YEAST	RPA12	14 kDa		0.7	0.01	unknown	15.34	0.20308809	15.37	0.20302518	15	0.21083272	15.12	0.20206867	15.04	0.21629462	15.08	0.20656416	15.52	0.21308011	15.14	0.20133345	15.22	0.20374697	15.08	0.20489435
2024	TRUE	Empty	U6 snRNA-associated Sm-like protein LSm5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSM5 PE=1 SV=1	LSM5_YEAST	LSM5	10 kDa		0.7	0.03	unknown	13.07	0.27953193	13.11	0.25070676	13.01	0.3341819	13.07	0.23381917	13.06	0.25467065	13.14	0.23204473	13.2	0.37441367	12.98	0.23493756	13.12	0.30186585	13.11	0.29229447
2025	TRUE	Empty	Uncharacterized protein YML037C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YML037C PE=1 SV=1	YMD7_YEAST	YML037C	38 kDa		0.7	-0.02	unknown	13.32	0.22364193	13.39	0.30344236	13.19	0.22279643	13.29	0.33650988	13.25	0.25008962	13.29	0.2867937	13.38	0.2841278	13.18	0.23905624	13.15	0.2810151	13.3	0.25222388
2026	TRUE	Empty	27S pre-rRNA (guanosine(2922)-2'-O)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPB1 PE=1 SV=2	SPB1_YEAST	SPB1	96 kDa		0.7	-0.04	unknown	12.41	0.24328734	12.38	0.2793255	12.62	0.31757638	12.39	0.2814216	12.56	0.23771729	12.65	0.2553712	12.31	0.27781048	12.43	0.26466903	12.37	0.24503917	12.37	0.26357326
2027	TRUE	Empty	Ribose-phosphate pyrophosphokinase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRS4 PE=1 SV=3	KPR4_YEAST	PRS4	36 kDa	TRUE	0.7	-0.01	unknown	14.02	0.2487754	14.12	0.24219157	14.07	0.2543603	14.1	0.21907645	14.05	0.24404095	14.09	0.23235862	13.91	0.32787523	14.09	0.27142322	14.07	0.2592368	14.14	0.24928792
2028	TRUE	Empty	Probable proteasome subunit alpha type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE10 PE=1 SV=2	PSA7_YEAST	PRE10	32 kDa		0.7	-0.02	unknown	14.43	0.22106722	14.43	0.22911513	14.14	0.22941346	14.25	0.23322251	14.18	0.22137262	14.18	0.24252808	14.45	0.24868773	14.25	0.2717788	14.27	0.22314142	14.22	0.23084928
2029	TRUE	Empty	PHO85 cyclin-8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PCL8 PE=1 SV=1	PCL8_YEAST	PCL8	55 kDa		0.7	0.04	unknown	12.42	0	12.55	0	12.98	0	12.67	0	12.52	0	12.68	0	13.06	0	12.53	0	12.51	0	12.58	0
2030	TRUE	Empty	Ribosome biogenesis protein SLX9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLX9 PE=1 SV=1	SLX9_YEAST	SLX9	24 kDa		0.7	0.01	unknown	14.49	0.22023869	14.51	0.25221044	14.31	0.21825568	14.46	0.21872582	14.3	0.23076232	14.34	0.22611909	14.64	0.26848373	14.42	0.24157864	14.41	0.26090097	14.36	0.24227498
2031	TRUE	Empty	Vacuolar protein sorting-associated protein 72 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS72 PE=1 SV=2	VPS72_YEAST	VPS72	91 kDa		0.7	-0.06	unknown	11.39	0.26381218	11.57	0.29361293	11.33	0.3493276	11.23	0.26011556	10.95	0.2590502	10.8	0.33323812	11.76	0.2846997	11.06	0.57004064	11.31	0.4754261	11.25	0.26164114
2032	TRUE	Empty	DNA-directed RNA polymerases I and III subunit RPAC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC40 PE=1 SV=1	RPAC1_YEAST	RPC40	38 kDa		0.7	0	unknown	15.34	0.23912059	15.34	0.23626734	15.12	0.23297013	15.22	0.24753894	15.2	0.23484708	15.15	0.2435984	15.37	0.34366563	15.26	0.2181758	15.23	0.23459682	15.25	0.23028372
2033	TRUE	Empty	NAD(P)H-dependent FMN reductase LOT6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LOT6 PE=1 SV=1	LOT6_YEAST	LOT6	21 kDa		0.71	0	unknown	12.17	0.2451452	12.41	0.28519318	11.89	0.24597658	12.15	0.3098784	12.13	0.24118912	12.1	0.2407805	12.24	0.24246445	12	0.28002536	12.17	0.2435779	12.18	0.24534881
2034	TRUE	Empty	Tubulin alpha-3 chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUB3 PE=1 SV=1	TBA3_YEAST	TUB3	50 kDa	TRUE	0.71	0.09	unknown	16.15	0.25856805	16.13	0.31122726	16.09	0.21568452	16.12	0.31469768	16.23	0.23045127	16.45	0.3098883	15.57	0.5000788	16.22	0.20489788	16.2	0.20268513	16.33	0.20154554
2035	TRUE	Empty	40S ribosomal protein S19-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS19A PE=1 SV=2	RS19A_YEAST (+1)	RPS19A	16 kDa		0.71	-0.01	unknown	13.82	0.25025573	13.86	0.279346	13.56	0.25646135	13.74	0.23389694	13.65	0.23994772	13.59	0.24650325	13.97	0.33085218	13.7	0.24613069	13.7	0.24560401	13.67	0.25604424
2036	TRUE	Empty	60S ribosomal protein L30 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL30 PE=1 SV=3	RL30_YEAST	RPL30	11 kDa		0.71	0	unknown	13.36	0.3332134	13.39	0.3154824	13.05	0.31063697	13.19	0.30347276	13.16	0.29979238	13.15	0.31614128	13.45	0.43077165	13.24	0.29429513	13.19	0.27943507	13.21	0.30623975
2037	TRUE	Empty	AP-1-like transcription factor YAP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YAP1 PE=1 SV=2	YAP1_YEAST	YAP1	73 kDa	TRUE	0.71	0	unknown	13.01	0.27131435	13.09	0.34293818	12.87	0.29895324	12.93	0.24365495	12.7	0.3010571	12.87	0.28820053	13.23	0.32229385	12.92	0.27297142	12.87	0.26294124	12.82	0.2732938
2038	TRUE	Empty	SERF-like protein YDL085C-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDL085C-A PE=1 SV=1	YD85C_YEAST	YDL085C-A	8 kDa		0.71	-0.09	unknown	15.33	0.23110025	15.36	0.26149836	15.03	0.20285198	15.06	0.21917401	14.98	0.20606364	14.93	0.2098027	15.64	0.20736584	15.07	0.21569088	15.02	0.20438394	14.9	0.20670556
2039	TRUE	Empty	Cysteine--tRNA ligase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNL247W PE=1 SV=1	SYC_YEAST	YNL247W	88 kDa		0.71	0.05	unknown	13.28	0.26817337	13.19	0.27925336	13.7	0.32228395	13.46	0.25573742	13.67	0.29200462	13.77	0.2908346	12.96	0.4425558	13.41	0.27248082	13.5	0.24533537	13.61	0.24356729
2040	TRUE	Empty	Structural maintenance of chromosomes protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMC3 PE=1 SV=1	SMC3_YEAST	SMC3	141 kDa	TRUE	0.71	-0.01	unknown	12.64	0.28112468	12.66	0.28633842	13.19	0.31273025	12.91	0.23248869	12.93	0.28071818	12.86	0.25700852	12.92	0.2538244	12.76	0.40442792	12.97	0.24410245	12.72	0.23111933
2041	TRUE	Empty	U3 small nucleolar RNA-associated protein 8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP8 PE=1 SV=1	UTP8_YEAST	UTP8	80 kDa		0.71	-0.09	unknown	13.7	0.21995449	13.41	0.26632327	14.2	0.2163151	14.07	0.21911958	14.15	0.23325856	13.98	0.21638015	13.65	0.21583298	13.57	0.23438968	14.12	0.21615252	13.96	0.21464176
2042	TRUE	Empty	GTP-binding protein RHO4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RHO4 PE=1 SV=2	RHO4_YEAST	RHO4	32 kDa		0.71	-0.02	unknown	11.44	0.25801733	11.59	0.29239556	11.24	0.26879266	11.55	0.41583383	11.5	0.26169983	11.56	0.3225229	11.51	0.32992253	11.32	0.28491956	11.49	0.26303244	11.36	0.25311464
2043	TRUE	Empty	60S ribosomal protein L1-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL1A PE=1 SV=1	RL1A_YEAST	RPL1A	24 kDa		0.71	0.02	unknown	14.59	0.22972381	14.68	0.23652254	14.35	0.27031046	14.47	0.22553444	14.48	0.22348005	14.6	0.24840918	14.26	0.46921766	14.54	0.22437574	14.5	0.23841435	14.65	0.2660617
2044	TRUE	Empty	Protein SAP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAP1 PE=1 SV=1	SAP1_YEAST	SAP1	100 kDa		0.71	-0.07	unknown	10.78	0.2844763	10.52	0.4247958	11.1	0.29754427	11.07	0.41304702	10.88	0.3141194	11.3	0.2681981	10.27	0.39066997	10.59	0.2730789	10.97	0.41014642	10.91	0.32402304
2045	TRUE	Empty	Porphobilinogen deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HEM3 PE=1 SV=1	HEM3_YEAST	HEM3	37 kDa		0.71	-0.02	unknown	13.62	0.25363636	13.73	0.22682533	13.45	0.22576065	13.55	0.21731474	13.41	0.23409984	13.45	0.22083887	13.64	0.35677743	13.52	0.21688491	13.54	0.22146453	13.54	0.22458783
2046	TRUE	Empty	Homocysteine S-methyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAM4 PE=1 SV=1	SAM4_YEAST	SAM4	37 kDa		0.71	0.01	unknown	14.38	0.2557445	14.42	0.24852937	14.31	0.22107147	14.29	0.24644458	14.29	0.26113287	14.23	0.25237024	14.66	0.25844646	14.36	0.26704153	14.36	0.2343515	14.17	0.2504947
2047	TRUE	Empty	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARG7 PE=1 SV=1	ARGJ_YEAST	ARG7	48 kDa		0.71	0.01	unknown	14.99	0.22677372	15.04	0.24544849	14.77	0.23935811	14.81	0.22717173	14.88	0.22720636	14.89	0.2252241	15	0.2986874	14.97	0.22828093	14.81	0.2212468	14.87	0.22677584
2048	TRUE	Empty	Histone H3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HHT1 PE=1 SV=2	H3_YEAST	HHT1	15 kDa	TRUE	0.71	0.01	unknown	15.31	0.2657542	15.35	0.22841667	15.03	0.24318625	15.21	0.23178104	15.06	0.25603858	15.13	0.2311766	15.52	0.21959394	15.19	0.23352297	15.14	0.2122042	15.11	0.20747118
2049	TRUE	Empty	UDP-N-acetylglucosamine transferase subunit ALG13 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALG13 PE=1 SV=1	ALG13_YEAST	ALG13	23 kDa		0.71	-0.02	unknown	12.49	0.30642143	12.25	0.35975084	12.23	0.26795846	12.28	0.25636238	12.12	0.28017947	12.19	0.27021998	12.32	0.2630699	12.16	0.31235555	12.21	0.30214155	12.33	0.251126
2050	TRUE	Empty	Protein SLG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLG1 PE=1 SV=1	SLG1_YEAST	SLG1	39 kDa		0.71	-0.04	unknown	11.9	0.28154176	11.84	0.2973739	12.13	0.560605	11.94	0.24527174	12.05	0.29001668	11.85	0.2549831	12.03	0.46289188	11.89	0.26303384	11.85	0.2792633	12.01	0.3536117
2051	TRUE	Empty	Suppressor of lethality of KEX2 GAS1 double null mutant protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKG1 PE=1 SV=2	SKG1_YEAST	SKG1	40 kDa		0.71	0.01	unknown	12.16	0.2696926	12.12	0.2710153	11.77	0.29464152	12.18	0.30783814	12.02	0.28344417	12.07	0.31806064	12.11	0.38009825	12.18	0.3280159	12	0.24893586	12.02	0.2831812
2052	TRUE	Empty	Uncharacterized protein YMR144W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR144W PE=1 SV=1	YM22_YEAST	YMR144W	39 kDa		0.71	0	unknown	14.11	0.24041076	14.02	0.2917162	13.93	0.22604556	13.92	0.25641114	13.96	0.23488666	13.78	0.22442028	14.37	0.33652332	13.85	0.22960575	13.97	0.3525435	14.1	0.24512541
2053	TRUE	Empty	Protein AIR2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIR2 PE=1 SV=1	AIR2_YEAST	AIR2	39 kDa	TRUE	0.71	0.01	unknown	11.56	0.25486082	11.57	0.6449949	11.21	0.2969356	11.28	0.33332932	11.17	0.28079453	11.02	0.49029183	11.51	0.2657259	11.51	0.26742965	11.21	0.26455095	11.32	0.3216781
2054	TRUE	Empty	Protein SDS23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SDS23 PE=1 SV=2	SDS23_YEAST	SDS23	58 kDa		0.71	-0.03	unknown	13.13	0.24641064	12.94	0.27113548	13.52	0.2740064	13.28	0.26032764	13.33	0.2265291	13.39	0.22718091	13.02	0.27281025	13.22	0.31387198	13.19	0.25150988	13.24	0.23271634
2055	TRUE	Empty	Ribosome biogenesis protein RPF2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPF2 PE=1 SV=1	RPF2_YEAST	RPF2	40 kDa		0.71	0.03	unknown	13.3	0.26922107	13.36	0.27344227	13.11	0.23666747	13.18	0.27573064	13.24	0.2618087	13.32	0.23657274	12.97	0.2669864	13.38	0.27643266	13.22	0.25791907	13.37	0.25239426
2056	TRUE	Empty	Putative oxidoreductase TDA3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TDA3 PE=1 SV=2	TDA3_YEAST	TDA3	58 kDa		0.71	0.04	unknown	13.65	0.2691744	13.63	0.31282285	13.53	0.23807783	13.63	0.27558786	13.57	0.25480992	13.59	0.26813802	13.79	0.36913842	13.6	0.22898011	13.57	0.24106257	13.69	0.2710245
2057	TRUE	Empty	Cytochrome c oxidase polypeptide 5A, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX5A PE=1 SV=1	COX5A_YEAST	COX5A	17 kDa	TRUE	0.71	0	unknown	14.53	0.23568906	14.61	0.25059366	14.44	0.21421547	14.31	0.2366505	14.28	0.2154795	14.28	0.22939721	14.76	0.33096033	14.44	0.22669312	14.47	0.24379918	14.33	0.22577126
2058	TRUE	Empty	Golgin IMH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IMH1 PE=1 SV=1	IMH1_YEAST	IMH1	105 kDa		0.71	0.01	unknown	13.3	0.27869773	13.35	0.26196635	13.16	0.28303838	13.21	0.26320282	13.15	0.25064313	13.13	0.26547283	13.46	0.32452428	13.24	0.26120922	13.14	0.26264855	13.29	0.2869959
2059	TRUE	Empty	Hydroxymethylglutaryl-CoA synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG13 PE=1 SV=1	HMCS_YEAST	ERG13	55 kDa		0.71	0.03	unknown	14.42	0.23096593	14.46	0.24241567	14.38	0.26434878	14.29	0.24360263	14.61	0.24345064	14.71	0.28902766	13.91	0.43190348	14.45	0.2352967	14.4	0.23293266	14.6	0.2309737
2060	TRUE	Empty	Protein MSP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSP1 PE=1 SV=2	MSP1_YEAST	MSP1	40 kDa	TRUE	0.71	0.04	unknown	11.37	0.46188873	11.66	0.2970105	13.27	1.345532	12.05	0.35103557	11.61	0.5418454	11.49	0.30753276	11.6	0.24098198	13.68	1.4035492	11.91	0.24687369	11.86	0.2515346
2061	TRUE	Empty	ARS-binding factor 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ABF2 PE=1 SV=1	ABF2_YEAST	ABF2	22 kDa		0.71	-0.04	unknown	14.61	0.23854584	14.66	0.247698	14.47	0.2227745	14.5	0.21263474	14.52	0.22292227	14.39	0.21658093	14.89	0.3459597	14.52	0.22771537	14.49	0.22539657	14.44	0.23910433
2062	TRUE	Empty	Cytochrome c oxidase polypeptide 5B, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX5B PE=1 SV=3	COX5B_YEAST	COX5B	17 kDa	TRUE	0.71	-0.02	unknown	14.93	0.23208007	14.95	0.23722102	14.73	0.22841242	14.84	0.2581163	14.71	0.23064639	14.68	0.24607767	15.13	0.33158034	14.79	0.27104288	14.76	0.22596496	14.78	0.22886416
2063	TRUE	Empty	Ribosome production factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPF1 PE=1 SV=1	RPF1_YEAST	RPF1	35 kDa		0.72	-0.01	unknown	13.5	0.26059344	13.58	0.3085854	13.3	0.25246778	13.41	0.25279438	13.43	0.23183264	13.39	0.2716883	13.46	0.40875795	13.42	0.23127416	13.35	0.24993196	13.55	0.29357404
2064	TRUE	Empty	Trimethylguanosine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TGS1 PE=1 SV=1	TGS1_YEAST	TGS1	37 kDa		0.72	-0.01	unknown	13.2	0.23352437	13.16	0.264891	12.99	0.2778925	13.17	0.28324482	13.17	0.27096653	13.34	0.23564522	12.92	0.28644162	13.07	0.30937788	13.13	0.23799017	13.15	0.2846149
2065	TRUE	Empty	Covalently-linked cell wall protein 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCW14 PE=1 SV=1	CCW14_YEAST	CCW14	23 kDa		0.72	-0.04	unknown	10.44	0.74668527	10.14	0.65832514	10.03	0.5175263	10	0.68691134	9.34	0.7582566	9.69	0.5239292	10.45	0.43757606	10.03	0.5814296	10.22	0.5177886	9.58	0.49289057
2066	TRUE	Empty	Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARO4 PE=1 SV=2	AROG_YEAST	ARO4	40 kDa	TRUE	0.72	0.02	unknown	13.86	0.26294264	13.92	0.25131333	13.74	0.23597254	13.76	0.24156946	13.77	0.23059124	13.74	0.25512803	13.97	0.30427372	13.87	0.24603808	13.76	0.23836203	13.8	0.26139444
2067	TRUE	Empty	60S acidic ribosomal protein P2-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPP2A PE=1 SV=1	RLA2_YEAST	RPP2A	11 kDa		0.72	-0.01	unknown	12.39	0.27679178	12.36	0.2862953	12.27	0.29876164	12.36	0.27070284	12.4	1.2865809	12.16	0.26922318	12.79	0.33964026	12.41	0.26175496	12.22	0.27885324	12.29	0.2570891
2068	TRUE	Empty	Dynamin-like GTPase MGM1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MGM1 PE=1 SV=3	MGM1_YEAST	MGM1	99 kDa	TRUE	0.72	0.02	unknown	12.72	0	12.87	0	13.35	0	12.87	0	13.26	0	13.21	0	12.36	0	12.87	0	13.21	0	13.11	0
2069	TRUE	Empty	Vacuolar protein sorting-associated protein 75 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS75 PE=1 SV=1	VPS75_YEAST	VPS75	31 kDa		0.72	-0.04	unknown	14.2	0.28077757	14.21	0.23240456	13.95	0.23213805	14.11	0.22997338	13.97	0.25591558	13.88	0.2279112	14.29	0.23972856	14.17	0.2616348	13.92	0.2311865	13.99	0.21809874
2070	TRUE	Empty	Translation machinery-associated protein 20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA20 PE=1 SV=1	TMA20_YEAST	TMA20	20 kDa		0.72	-0.02	unknown	12.58	0.2625298	12.55	0.24841201	12.38	0.27794623	12.4	0.34651887	12.49	0.24467367	12.39	0.25724182	12.82	0.4432161	12.45	0.26295465	12.4	0.2545752	12.45	0.28116214
2071	TRUE	Empty	Mitochondrial import inner membrane translocase subunit TIM50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM50 PE=1 SV=1	TIM50_YEAST	TIM50	55 kDa		0.72	0.02	unknown	12.77	0.26139018	12.79	0.30879042	12.9	0.29655525	12.83	0.2713405	12.96	0.25492162	12.9	0.25046074	12.69	0.41986698	12.88	0.30819586	12.92	0.26230568	12.89	0.24438947
2072	TRUE	Empty	RNA-binding protein MRN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRN1 PE=1 SV=1	MRN1_YEAST	MRN1	69 kDa		0.72	0.06	unknown	13.34	0.24566764	13.48	0.3868482	13.68	0.2573818	13.56	0.22754146	13.58	0.2651561	13.72	0.5258747	13.43	0.25884023	13.53	0.2465082	13.56	0.24332552	13.75	0.22283672
2073	TRUE	Empty	Mitochondrial distribution and morphology protein 38 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDM38 PE=1 SV=1	MDM38_YEAST	MDM38	65 kDa	TRUE	0.72	0.04	unknown	12.73	0.25743198	12.84	0.2642477	12.92	0.30642286	12.69	0.267518	12.98	0.27279326	13.16	0.27553484	12.53	0.34130087	12.8	0.26342902	12.84	0.2523575	12.96	0.26629287
2074	TRUE	Empty	Small COPII coat GTPase SAR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAR1 PE=1 SV=1	SAR1_YEAST	SAR1	21 kDa		0.72	0	unknown	13.49	0.26484928	13.64	0.23622209	13.36	0.24410386	13.45	0.23512915	13.42	0.22983198	13.45	0.26407093	13.57	0.30348054	13.39	0.23858401	13.45	0.22858068	13.51	0.22809006
